Age,Sex,family_type,family_size,length_of_marriage,family_living_area,family_COVID19_status,anxiety_scored,sadness_scored,anger_scored,fear_scored,boredom_scored,despair_scored,love_scored,gratitude_scored,happiness_scored,entertainment_scored,satisfaction_scored,relief_scored,meaning1,meaning2,meaning3,meaning4,positive1,positive2,positive3,positive4,transcendence1,transcendence2,transcendence3,transcendence4,transcendence5,flexibility1,flexibility2,flexibility3,connectedness1,connectedness2,social1,social2,social3,social4,clarity1,clarity2,emotional1,emotional2,emotional3,emotional4,problemsolving1,problemsolving2,problemsolving3,problemsolving4,MEANING,POSITIVE,TRANSCENDENCE,FLEXIBILITY,CONNECTEDNESS,SOCIAL,CLARITY,EMOTIONAL,PROBLEMSOLVING
5,2,1,3,2,2,1,4,5,4,4,5,2,5,3,5,4,5,4,3,4,4,4,4,4,4,2,3,5,4,4,4,4,4,4,4,3,5,3,4,4,5,5,4,4,4,5,4,4,4,4,3.75,3.50,4.00,4.00,3.50,4.00,5.00,4.25,4.00
3,2,1,4,5,2,3,2,4,2,2,1,2,5,2,5,3,5,5,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3.00,3.00,3.60,3.00,3.00,3.25,3.50,3.25,3.00
5,1,1,5,6,2,1,1,4,5,3,3,1,5,4,5,5,3,4,4,5,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4.50,4.25,4.20,4.00,4.00,4.00,4.00,4.25,4.00
3,1,1,5,5,2,1,3,2,1,3,3,1,5,4,4,5,4,5,4,3,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,4,4,4,4,2,3,3.50,3.50,4.00,4.00,4.00,3.50,4.00,3.50,3.25
5,1,1,4,6,2,1,1,2,1,3,1,5,2,4,3,2,3,3,5,5,5,5,4,5,5,3,5,5,5,5,5,3,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5.00,4.25,5.00,3.67,4.50,4.00,4.00,5.00,5.00
2,2,1,3,2,2,1,4,1,2,2,2,2,5,4,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5.00,5.00,5.00,5.00,3.00,5.00,5.00,4.00,5.00
3,1,1,7,5,2,4,2,1,2,3,1,5,4,3,4,2,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,3,5,5,3,3,3,3,3,5,3,3,5,5,5.00,5.00,4.60,5.00,4.00,4.50,3.00,3.50,4.00
3,2,1,4,1,3,1,2,2,4,3,1,1,3,4,2,3,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.00,4.75,5.00,5.00,5.00,5.00,5.00,5.00,5.00
5,1,1,5,6,3,1,1,1,3,2,3,1,5,5,4,5,2,4,5,4,4,5,3,5,4,2,4,5,4,5,5,5,4,5,4,5,4,3,5,5,4,4,4,4,4,4,4,4,3,4,4.50,3.50,4.60,4.67,4.50,4.25,4.00,4.00,3.75
3,1,1,5,5,3,1,4,1,2,3,3,1,3,2,2,1,5,1,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5.00,4.25,5.00,5.00,5.00,5.00,5.00,4.75,5.00
